2003-05-19,0.0
2003-05-20,0.575
2003-05-21,8.4
2003-05-22,6.35
2003-05-23,3.05
2003-05-24,1.35
2003-05-25,1.075
2003-05-26,2.4
2003-05-27,3.3249998
2003-05-28,4.975
2003-05-29,1.5250001
2003-05-30,7.025
2003-05-31,6.15
2003-06-01,4.8
2003-06-02,3.3
2003-06-03,3.15
2003-06-04,0.35
2003-06-05,0.075
2003-06-06,9.025
2003-06-07,3.5
2003-06-08,1.025
2003-06-09,1.75
2003-06-10,3.0749998
2003-06-11,1.875
2003-06-12,0.925
2003-06-13,3.925
2003-06-14,5.475
2003-06-15,6.1
2003-06-16,3.05
2003-06-17,33.6
2003-06-18,0.825
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.67499995
2003-06-22,0.075
2003-06-23,1.025
2003-06-24,2.1
2003-06-25,16.375
2003-06-26,1.825
2003-06-27,0.5
2003-06-28,1.025
2003-06-29,7.625
2003-06-30,3.525
2003-07-01,9.625
2003-07-02,4.85
2003-07-03,6.875
2003-07-04,13.4
2003-07-05,1.025
2003-07-06,1.15
2003-07-07,7.0249996
2003-07-08,9.05
2003-07-09,0.975
2003-07-10,2.3
2003-07-11,14.425
2003-07-12,24.5
2003-07-13,0.97499996
2003-07-14,1.3
2003-07-15,8.425
2003-07-16,27.525
2003-07-17,13.575
2003-07-18,2.3249998
2003-07-19,8.25
2003-07-20,6.5249996
2003-07-21,5.6
2003-07-22,0.65000004
2003-07-23,2.775
2003-07-24,7.75
2003-07-25,5.0499997
2003-07-26,3.65
2003-07-27,3.65
2003-07-28,0.15
2003-07-29,3.9
2003-07-30,1.05
2003-07-31,0.075
2003-08-01,0.275
2003-08-02,9.15
2003-08-03,2.375
2003-08-04,14.225
2003-08-05,4.825
2003-08-06,3.8999999
2003-08-07,4.275
2003-08-08,0.125
2003-08-09,1.3
2003-08-10,4.5
2003-08-11,4.4249997
2003-08-12,6.85
2003-08-13,6.85
2003-08-14,9.275
2003-08-15,9.4
2003-08-16,9.7
2003-08-17,0.275
2003-08-18,1.0500001
2003-08-19,3.85
2003-08-20,1.65
2003-08-21,1.2
2003-08-22,1.1999999
2003-08-23,0.59999996
2003-08-24,3.975
2003-08-25,5.5750003
2003-08-26,1.5
2003-08-27,9.4
2003-08-28,4.1
2003-08-29,0.6
2003-08-30,2.6000001
2003-08-31,0.05
2003-09-01,0.3
2003-09-02,3.325
2003-09-03,0.15
2003-09-04,3.7250001
2003-09-05,9.175
2003-09-06,1.6999999
2003-09-07,3.2
2003-09-08,6.2
2003-09-09,35.05
2003-09-10,14.95
2003-09-11,2.3999999
2003-09-12,4.25
2003-09-13,6.5000005
2003-09-14,5.325
2003-09-15,10.900001
2003-09-16,10.975
2003-09-17,1.3000001
2003-09-18,2.45
2003-09-19,8.6
2003-09-20,0.925
2003-09-21,0.75
2003-09-22,2.525
2003-09-23,6.2999997
2003-09-24,7.05
2003-09-25,4.0
2003-09-26,0.025
2003-09-27,3.8
2003-09-28,4.375
2003-09-29,1.9250001
2003-09-30,0.525
2003-10-01,0.025
2003-10-02,0.45000002
2003-10-03,5.25
2003-10-04,6.125
2003-10-05,43.05
2003-10-06,34.25
2003-10-07,18.199999
2003-10-08,23.925
2003-10-09,12.45
2003-10-10,3.35
2003-10-11,9.125
2003-10-12,27.575
2003-10-13,7.875
2003-10-14,20.5
2003-10-15,7.0
2003-10-16,0.775
2003-10-17,0.5
2003-10-18,0.0
2003-10-19,1.6
2003-10-20,2.4
2003-10-21,1.175
2003-10-22,0.5
2003-10-23,4.35
2003-10-24,2.275
2003-10-25,2.95
2003-10-26,15.099999
2003-10-27,5.725
2003-10-28,15.825
2003-10-29,7.1
2003-10-30,7.125
2003-10-31,3.9
2003-11-01,16.225
2003-11-02,15.525
2003-11-03,12.425
2003-11-04,3.2749999
2003-11-05,15.2
2003-11-06,16.575
2003-11-07,0.65000004
2003-11-08,7.7749996
2003-11-09,7.825
2003-11-10,17.3275
2003-11-11,4.45
2003-11-12,6.5
2003-11-13,0.84999996
2003-11-14,10.3
2003-11-15,14.05
2003-11-16,14.025001
2003-11-17,2.975
2003-11-18,13.6
2003-11-19,22.75
2003-11-20,3.875
2003-11-21,6.15
2003-11-22,10.525001
2003-11-23,1.65
2003-11-24,21.475
2003-11-25,8.825
2003-11-26,12.55
2003-11-27,17.35
2003-11-28,22.575
2003-11-29,23.75
2003-11-30,34.2
2003-12-01,13.200001
2003-12-02,12.725
2003-12-03,12.975
2003-12-04,16.475
2003-12-05,8.25
2003-12-06,23.375
2003-12-07,36.15
2003-12-08,42.550003
2003-12-09,16.025002
2003-12-10,10.55
2003-12-11,38.625
2003-12-12,15.25
2003-12-13,137.175
2003-12-14,11.9
2003-12-15,6.875
2003-12-16,48.775
2003-12-17,28.075
2003-12-18,4.0
2003-12-19,14.35
2003-12-20,8.775
2003-12-21,2.8999999
2003-12-22,2.6999998
2003-12-23,3.6999998
2003-12-24,0.6
2003-12-25,5.2124996
2003-12-26,10.6
2003-12-27,0.45000002
2003-12-28,5.0924997
2003-12-29,2.375
2003-12-30,4.6
2003-12-31,5.9
2004-01-01,0.05
2004-01-02,2.775
2004-01-03,4.05
2004-01-04,6.65
2004-01-05,21.6
2004-01-06,6.225
2004-01-07,3.6
2004-01-08,7.1
2004-01-09,10.825001
2004-01-10,7.75
2004-01-11,5.35
2004-01-12,3.1925
2004-01-13,0.2
2004-01-14,0.17500001
2004-01-15,0.075
2004-01-16,0.17500001
2004-01-17,0.075
2004-01-18,4.525
2004-01-19,29.925
2004-01-20,7.925
2004-01-21,0.075
2004-01-22,0.275
2004-01-23,16.325
2004-01-24,59.175
2004-01-25,23.925001
2004-01-26,14.325
2004-01-27,19.875
2004-01-28,33.1
2004-01-29,27.525
2004-01-30,3.7
2004-01-31,0.95000005
2004-02-01,1.525
2004-02-02,16.175
2004-02-03,2.8999999
2004-02-04,1.525
2004-02-05,13.625
2004-02-06,7.675
2004-02-07,0.85
2004-02-08,1.6500001
2004-02-09,1.7249999
2004-02-10,3.125
2004-02-11,1.45
2004-02-12,0.0
2004-02-13,4.5
2004-02-14,0.47500002
2004-02-15,0.15
2004-02-16,0.0
2004-02-17,0.075
2004-02-18,3.1
2004-02-19,0.525
2004-02-20,0.47500002
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.125
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,1.8000001
2004-02-29,3.8
2004-03-01,3.5
2004-03-02,5.05
2004-03-03,13.75
2004-03-04,14.95
2004-03-05,1.275
2004-03-06,1.0500001
2004-03-07,0.75
2004-03-08,72.15
2004-03-09,14.675
2004-03-10,9.475
2004-03-11,14.35
2004-03-12,7.85
2004-03-13,13.425
2004-03-14,9.3
2004-03-15,14.1
2004-03-16,12.275
2004-03-17,2.15
2004-03-18,1.15
2004-03-19,4.75
2004-03-20,3.175
2004-03-21,12.775
2004-03-22,7.725
2004-03-23,2.15
2004-03-24,1.225
2004-03-25,4.4
2004-03-26,6.375
2004-03-27,1.375
2004-03-28,5.125
2004-03-29,0.22500001
2004-03-30,3.4750001
2004-03-31,1.0
2004-04-01,3.9750001
2004-04-02,11.5
2004-04-03,5.5
2004-04-04,28.425
2004-04-05,0.4
2004-04-06,10.849999
2004-04-07,19.75
2004-04-08,0.875
2004-04-09,1.15
2004-04-10,2.325
2004-04-11,6.65
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,2.55
2004-04-15,0.85
2004-04-16,2.05
2004-04-17,0.0
2004-04-18,1.1999999
2004-04-19,0.3
2004-04-20,0.2
2004-04-21,1.7
2004-04-22,5.625
2004-04-23,1.1750001
2004-04-24,7.875
2004-04-25,0.1
2004-04-26,6.325
2004-04-27,11.45
2004-04-28,2.225
2004-04-29,18.425001
2004-04-30,2.05
2004-05-01,1.0
2004-05-02,2.225
2004-05-03,0.675
2004-05-04,7.625
2004-05-05,14.85
2004-05-06,0.65
2004-05-07,30.574999
2004-05-08,0.0
2004-05-09,1.825
2004-05-10,3.3000002
2004-05-11,3.4499998
2004-05-12,3.4
2004-05-13,0.025
2004-05-14,0.17500001
2004-05-15,1.3
2004-05-16,2.575
2004-05-17,1.4499999
2004-05-18,2.175
2004-05-19,4.2
2004-05-20,3.625
2004-05-21,2.075
2004-05-22,6.05
2004-05-23,5.8
2004-05-24,0.025
2004-05-25,6.8250003
2004-05-26,1.9
2004-05-27,14.15
2004-05-28,4.35
2004-05-29,6.925
2004-05-30,3.775
2004-05-31,4.86
2004-06-01,2.975
2004-06-02,7.425
2004-06-03,5.375
2004-06-04,10.85
2004-06-05,7.05
2004-06-06,7.42
2004-06-07,3.8249998
2004-06-08,5.525
2004-06-09,9.15
2004-06-10,0.275
2004-06-11,1.475
2004-06-12,0.95000005
2004-06-13,0.375
2004-06-14,1.5250001
2004-06-15,1.325
2004-06-16,4.1
2004-06-17,1.425
2004-06-18,4.8
2004-06-19,5.95
2004-06-20,1.775
2004-06-21,6.5499997
2004-06-22,3.375
2004-06-23,2.175
2004-06-24,4.675
2004-06-25,6.975
2004-06-26,7.825
2004-06-27,0.0
2004-06-28,1.325
2004-06-29,13.075
2004-06-30,0.375
2004-07-01,8.4
2004-07-02,11.525
2004-07-03,10.775
2004-07-04,6.2250004
2004-07-05,12.599999
2004-07-06,5.275
2004-07-07,6.625
2004-07-08,10.75
2004-07-09,3.95
2004-07-10,20.1
2004-07-11,0.77500004
2004-07-12,14.4
2004-07-13,12.724999
2004-07-14,9.025
2004-07-15,0.775
2004-07-16,19.875
2004-07-17,16.074999
2004-07-18,0.0
2004-07-19,4.675
2004-07-20,4.0375004
2004-07-21,3.775
2004-07-22,3.3
2004-07-23,24.55
2004-07-24,2.55
2004-07-25,10.0
2004-07-26,15.625
2004-07-27,10.25
2004-07-28,14.675
2004-07-29,7.925
2004-07-30,0.0025
2004-07-31,0.825
2004-08-01,4.25
2004-08-02,0.275
2004-08-03,0.175
2004-08-04,0.275
2004-08-05,0.0
2004-08-06,0.025
2004-08-07,0.525
2004-08-08,0.025
2004-08-09,1.0
2004-08-10,0.22500001
2004-08-11,0.2
2004-08-12,0.075
2004-08-13,0.275
2004-08-14,1.1
2004-08-15,4.925
2004-08-16,2.6
2004-08-17,0.05
2004-08-18,2.2749999
2004-08-19,3.175
2004-08-20,11.325
2004-08-21,5.2
2004-08-22,3.25
2004-08-23,1.3
2004-08-24,0.70000005
2004-08-25,2.725
2004-08-26,2.975
2004-08-27,3.0
2004-08-28,4.325
2004-08-29,2.05
2004-08-30,1.2
2004-08-31,3.925
2004-09-01,4.2749996
2004-09-02,7.025
2004-09-03,4.6
2004-09-04,0.05
2004-09-05,0.05
2004-09-06,6.925
2004-09-07,0.375
2004-09-08,1.0
2004-09-09,0.4
2004-09-10,0.0
2004-09-11,5.15
2004-09-12,5.15
2004-09-13,1.75
2004-09-14,4.85
2004-09-15,2.2
2004-09-16,1.1750001
2004-09-17,0.075
2004-09-18,7.0
2004-09-19,7.575
2004-09-20,0.025
2004-09-21,3.3500001
2004-09-22,4.55
2004-09-23,0.475
2004-09-24,1.4
2004-09-25,9.775001
2004-09-26,0.45
2004-09-27,0.025
2004-09-28,4.825
2004-09-29,2.55
2004-09-30,7.525
2004-10-01,1.6
2004-10-02,0.57
2004-10-03,0.65
2004-10-04,0.42499998
2004-10-05,0.375
2004-10-06,4.05
2004-10-07,4.975
2004-10-08,12.474999
2004-10-09,0.22500001
2004-10-10,1.175
2004-10-11,3.1499999
2004-10-12,1.8
2004-10-13,11.3
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.9499999
2004-10-18,16.5
2004-10-19,5.45
2004-10-20,5.475
2004-10-21,16.225
2004-10-22,19.95
2004-10-23,12.650001
2004-10-24,19.650002
2004-10-25,6.9
2004-10-26,12.675001
2004-10-27,9.125
2004-10-28,16.55
2004-10-29,16.725
2004-10-30,6.84
2004-10-31,8.75
2004-11-01,12.924999
2004-11-02,8.849999
2004-11-03,12.950001
2004-11-04,7.175
2004-11-05,12.85
2004-11-06,13.3
2004-11-07,1.6
2004-11-08,4.7
2004-11-09,5.1499996
2004-11-10,20.1
2004-11-11,16.825
2004-11-12,10.65
2004-11-13,14.35
2004-11-14,2.375
2004-11-15,18.6
2004-11-16,8.650001
2004-11-17,9.6
2004-11-18,0.0
2004-11-19,26.975
2004-11-20,8.075001
2004-11-21,11.375
2004-11-22,19.074999
2004-11-23,29.475
2004-11-24,32.8
2004-11-25,15.2
2004-11-26,21.575
2004-11-27,5.25
2004-11-28,22.775
2004-11-29,15.05
2004-11-30,5.325
2004-12-01,12.025
2004-12-02,12.924999
2004-12-03,9.725
2004-12-04,5.7999997
2004-12-05,13.150001
2004-12-06,13.25
2004-12-07,44.075
2004-12-08,1.0
2004-12-09,13.6
2004-12-10,12.525
2004-12-11,17.225
2004-12-12,6.8750005
2004-12-13,11.1375
2004-12-14,0.375
2004-12-15,2.9
2004-12-16,1.9
2004-12-17,10.55
2004-12-18,16.35
2004-12-19,0.925
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.35
2004-12-23,0.0
2004-12-24,0.4
2004-12-25,4.525
2004-12-26,0.275
2004-12-27,8.275001
2004-12-28,43.25
2004-12-29,157.725
2004-12-30,57.3
2004-12-31,75.4
2005-01-01,45.0
2005-01-02,72.95
2005-01-03,29.550001
2005-01-04,20.975
2005-01-05,5.225
2005-01-06,0.15
2005-01-07,20.275
2005-01-08,79.5
2005-01-09,13.575
2005-01-10,16.650002
2005-01-11,1.475
2005-01-12,1.55
2005-01-13,4.5
2005-01-14,2.725
2005-01-15,1.825
2005-01-16,0.15
2005-01-17,1.225
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.025
2005-01-22,0.625
2005-01-23,0.0
2005-01-24,0.025
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.125
2005-01-29,0.0
2005-01-30,0.2
2005-01-31,0.32500002
2005-02-01,0.075
2005-02-02,0.025
2005-02-03,3.175
2005-02-04,4.725
2005-02-05,0.22500001
2005-02-06,0.0
2005-02-07,0.025
2005-02-08,0.17500001
2005-02-09,0.17500001
2005-02-10,0.45
2005-02-11,0.65
2005-02-12,2.675
2005-02-13,5.15
2005-02-14,0.45000002
2005-02-15,0.225
2005-02-16,0.72499996
2005-02-17,4.7
2005-02-18,0.1975
2005-02-19,0.0
2005-02-20,2.45
2005-02-21,0.05
2005-02-22,0.0
2005-02-23,0.125
2005-02-24,2.95
2005-02-25,1.2
2005-02-26,2.825
2005-02-27,8.4
2005-02-28,2.475
2005-03-01,0.2
2005-03-02,15.625
2005-03-03,23.775
2005-03-04,0.025
2005-03-05,0.25
2005-03-06,3.35
2005-03-07,0.85
2005-03-08,0.025
2005-03-09,0.075
2005-03-10,1.9749999
2005-03-11,7.375
2005-03-12,3.1499999
2005-03-13,0.35
2005-03-14,2.15
2005-03-15,3.5
2005-03-16,1.1750001
2005-03-17,7.3250003
2005-03-18,1.35
2005-03-19,0.15
2005-03-20,0.55
2005-03-21,1.0500001
2005-03-22,6.7374997
2005-03-23,5.875
2005-03-24,6.2000003
2005-03-25,0.125
2005-03-26,13.725
2005-03-27,27.225
2005-03-28,22.75
2005-03-29,10.85
2005-03-30,15.05
2005-03-31,6.425
2005-04-01,2.075
2005-04-02,15.125
2005-04-03,13.175
2005-04-04,7.175
2005-04-05,16.925
2005-04-06,6.75
2005-04-07,2.5
2005-04-08,2.075
2005-04-09,5.575
2005-04-10,0.45
2005-04-11,4.575
2005-04-12,3.775
2005-04-13,3.675
2005-04-14,12.875
2005-04-15,13.95
2005-04-16,7.9750004
2005-04-17,12.025
2005-04-18,25.7
2005-04-19,3.225
2005-04-20,2.175
2005-04-21,1.5
2005-04-22,2.25
2005-04-23,0.0
2005-04-24,4.125
2005-04-25,0.55
2005-04-26,3.2999997
2005-04-27,0.9
2005-04-28,6.525
2005-04-29,0.22500001
2005-04-30,0.025
2005-05-01,8.3
2005-05-02,0.17500001
2005-05-03,0.275
2005-05-04,1.1
2005-05-05,4.1
2005-05-06,4.7250004
2005-05-07,1.5
2005-05-08,0.45
2005-05-09,2.1499999
2005-05-10,5.2000003
2005-05-11,6.2000003
2005-05-12,0.275
2005-05-13,1.1
2005-05-14,11.15
2005-05-15,2.225
2005-05-16,3.475
2005-05-17,0.975
2005-05-18,0.725
2005-05-19,16.5
2005-05-20,17.474998
2005-05-21,12.075
2005-05-22,2.875
2005-05-23,10.75
2005-05-24,5.7999997
2005-05-25,7.4500003
2005-05-26,17.9
2005-05-27,1.625
2005-05-28,9.65
2005-05-29,21.925
2005-05-30,6.0
2005-05-31,5.075
2005-06-01,2.1
2005-06-02,4.8
2005-06-03,1.3
2005-06-04,8.375
2005-06-05,4.7250004
2005-06-06,6.825
2005-06-07,5.25
2005-06-08,0.075
2005-06-09,4.5249996
2005-06-10,2.95
2005-06-11,5.2
2005-06-12,0.0
2005-06-13,8.2
2005-06-14,2.25
2005-06-15,26.625
2005-06-16,0.1
2005-06-17,3.1499999
2005-06-18,3.55
2005-06-19,7.8500004
2005-06-20,5.575
2005-06-21,0.125
2005-06-22,0.0
2005-06-23,3.75
2005-06-24,2.025
2005-06-25,3.15
2005-06-26,0.025
2005-06-27,0.275
2005-06-28,2.1
2005-06-29,5.825
2005-06-30,16.375
2005-07-01,0.275
2005-07-02,5.3
2005-07-03,2.075
2005-07-04,3.5
2005-07-05,2.125
2005-07-06,2.05
2005-07-07,1.6
2005-07-08,5.8
2005-07-09,1.325
2005-07-10,16.725
2005-07-11,5.6500006
2005-07-12,4.8
2005-07-13,0.025
2005-07-14,3.775
2005-07-15,13.725
2005-07-16,0.45000002
2005-07-17,3.7
2005-07-18,8.975
2005-07-19,9.175
2005-07-20,0.70000005
2005-07-21,0.95000005
2005-07-22,7.875
2005-07-23,12.175
2005-07-24,6.2749996
2005-07-25,15.4
2005-07-26,5.35
2005-07-27,0.0
2005-07-28,5.025
2005-07-29,3.05
2005-07-30,5.9750004
2005-07-31,0.625
2005-08-01,2.225
2005-08-02,1.675
2005-08-03,2.725
2005-08-04,5.4
2005-08-05,3.575
2005-08-06,0.7
2005-08-07,0.85
2005-08-08,4.625
2005-08-09,3.7749999
2005-08-10,2.325
2005-08-11,2.725
2005-08-12,7.1749997
2005-08-13,1.1
2005-08-14,2.975
2005-08-15,2.2250001
2005-08-16,5.8
2005-08-17,1.35
2005-08-18,13.924999
2005-08-19,0.025
2005-08-20,4.975
2005-08-21,2.15
2005-08-22,0.55
2005-08-23,13.675
2005-08-24,0.025
2005-08-25,3.5
2005-08-26,1.875
2005-08-27,5.225
2005-08-28,0.975
2005-08-29,7.925
2005-08-30,1.9
2005-08-31,2.75
2005-09-01,3.925
2005-09-02,12.7
2005-09-03,2.95
2005-09-04,9.35
2005-09-05,0.39999998
2005-09-06,3.625
2005-09-07,4.975
2005-09-08,13.05
2005-09-09,0.6
2005-09-10,1.375
2005-09-11,7.675
2005-09-12,5.85
2005-09-13,1.75
2005-09-14,0.4
2005-09-15,8.525
2005-09-16,2.3
2005-09-17,0.675
2005-09-18,15.425
2005-09-19,3.825
2005-09-20,14.35
2005-09-21,17.824999
2005-09-22,6.225
2005-09-23,2.25
2005-09-24,0.05
2005-09-25,5.25
2005-09-26,3.05
2005-09-27,0.125
2005-09-28,3.025
2005-09-29,3.3
2005-09-30,11.025001
2005-10-01,2.575
2005-10-02,0.075
2005-10-03,5.225
2005-10-04,3.75
2005-10-05,6.225
2005-10-06,9.05
2005-10-07,12.85
2005-10-08,36.675003
2005-10-09,3.85
2005-10-10,1.075
2005-10-11,0.525
2005-10-12,4.1
2005-10-13,21.925
2005-10-14,8.1
2005-10-15,2.25
2005-10-16,38.625
2005-10-17,0.625
2005-10-18,2.0
2005-10-19,10.7
2005-10-20,19.075
2005-10-21,14.9
2005-10-22,4.025
2005-10-23,4.65
2005-10-24,3.725
2005-10-25,14.425
2005-10-26,7.85
2005-10-27,16.975
2005-10-28,7.625
2005-10-29,3.625
2005-10-30,16.05
2005-10-31,3.7
2005-11-01,9.025
2005-11-02,2.25
2005-11-03,4.025
2005-11-04,8.8
2005-11-05,0.2
2005-11-06,5.15
2005-11-07,0.375
2005-11-08,2.225
2005-11-09,2.3
2005-11-10,20.325
2005-11-11,1.4325
2005-11-12,18.225
2005-11-13,7.4750004
2005-11-14,4.475
2005-11-15,2.5
2005-11-16,0.42499998
2005-11-17,24.725
2005-11-18,21.2
2005-11-19,33.175
2005-11-20,34.225
2005-11-21,50.75
2005-11-22,46.2
2005-11-23,29.175
2005-11-24,3.475
2005-11-25,7.85
2005-11-26,11.875
2005-11-27,2.4750001
2005-11-28,2.0
2005-11-29,24.4
2005-11-30,27.2
2005-12-01,0.4
2005-12-02,6.8
2005-12-03,2.875
2005-12-04,3.975
2005-12-05,2.15
2005-12-06,10.4
2005-12-07,12.375
2005-12-08,0.2
2005-12-09,3.5500002
2005-12-10,3.975
2005-12-11,7.4
2005-12-12,5.475
2005-12-13,5.23
2005-12-14,4.75
2005-12-15,0.475
2005-12-16,5.875
2005-12-17,2.075
2005-12-18,5.95
2005-12-19,7.8
2005-12-20,14.474999
2005-12-21,16.575
2005-12-22,8.575
2005-12-23,17.55
2005-12-24,15.425
2005-12-25,9.125
2005-12-26,15.299999
2005-12-27,11.025
2005-12-28,8.525
2005-12-29,19.300001
2005-12-30,6.675
2005-12-31,12.0
2006-01-01,25.325
2006-01-02,14.945
2006-01-03,27.15
2006-01-04,9.25
2006-01-05,14.75
2006-01-06,5.2749996
2006-01-07,13.400001
2006-01-08,55.275
2006-01-09,49.1
2006-01-10,45.175
2006-01-11,11.25
2006-01-12,20.725
2006-01-13,3.15
2006-01-14,5.175
2006-01-15,10.349999
2006-01-16,5.125
2006-01-17,10.1
2006-01-18,8.45
2006-01-19,9.3
2006-01-20,5.45
2006-01-21,11.674999
2006-01-22,8.2
2006-01-23,2.25
2006-01-24,5.525
2006-01-25,0.75
2006-01-26,0.32500002
2006-01-27,2.875
2006-01-28,0.725
2006-01-29,0.675
2006-01-30,0.22500001
2006-01-31,0.15
2006-02-01,24.125002
2006-02-02,5.7000003
2006-02-03,5.6499996
2006-02-04,4.55
2006-02-05,1.4750001
2006-02-06,9.325
2006-02-07,4.3
2006-02-08,2.625
2006-02-09,17.025
2006-02-10,20.375
2006-02-11,4.5
2006-02-12,1.725
2006-02-13,7.3
2006-02-14,8.25
2006-02-15,1.7
2006-02-16,0.32500002
2006-02-17,0.875
2006-02-18,1.65
2006-02-19,10.775
2006-02-20,2.07
2006-02-21,4.675
2006-02-22,2.525
2006-02-23,11.075
2006-02-24,3.4750001
2006-02-25,2.525
2006-02-26,14.75
2006-02-27,6.325
2006-02-28,1.7750001
2006-03-01,0.4
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.525
2006-03-05,2.275
2006-03-06,0.225
2006-03-07,0.25
2006-03-08,0.05
2006-03-09,0.075
2006-03-10,1.125
2006-03-11,10.825
2006-03-12,2.625
2006-03-13,0.55
2006-03-14,0.075
2006-03-15,0.0
2006-03-16,0.025
2006-03-17,0.175
2006-03-18,0.725
2006-03-19,6.2250004
2006-03-20,19.3625
2006-03-21,26.95
2006-03-22,15.175001
2006-03-23,17.75
2006-03-24,10.1
2006-03-25,2.15
2006-03-26,9.0
2006-03-27,14.9
2006-03-28,3.975
2006-03-29,12.275
2006-03-30,22.675
2006-03-31,23.8025
2006-04-01,1.95
2006-04-02,7.8500004
2006-04-03,12.25
2006-04-04,10.25
2006-04-05,6.9
2006-04-06,15.8
2006-04-07,5.025
2006-04-08,17.775
2006-04-09,4.975
2006-04-10,1.725
2006-04-11,10.3375
2006-04-12,0.025
2006-04-13,11.475
2006-04-14,22.175
2006-04-15,13.724999
2006-04-16,25.900002
2006-04-17,16.55
2006-04-18,17.65
2006-04-19,18.0
2006-04-20,13.375
2006-04-21,7.7
2006-04-22,2.625
2006-04-23,9.075001
2006-04-24,29.65
2006-04-25,14.599999
2006-04-26,17.225
2006-04-27,19.075
2006-04-28,0.95
2006-04-29,2.5500002
2006-04-30,15.325
2006-05-01,9.825
2006-05-02,18.800001
2006-05-03,25.449999
2006-05-04,12.2
2006-05-05,16.2
2006-05-06,29.475
2006-05-07,25.25
2006-05-08,0.075
2006-05-09,15.650001
2006-05-10,13.125
2006-05-11,13.075
2006-05-12,32.625
2006-05-13,34.075
2006-05-14,12.275
2006-05-15,5.2
2006-05-16,7.275
2006-05-17,2.275
2006-05-18,1.625
2006-05-19,4.15
2006-05-20,2.175
2006-05-21,5.8250003
2006-05-22,9.974999
2006-05-23,0.0
2006-05-24,0.125
2006-05-25,9.45
2006-05-26,19.225
2006-05-27,7.075
2006-05-28,16.7
2006-05-29,0.0
2006-05-30,2.275
2006-05-31,1.7249999
2006-06-01,6.3999996
2006-06-02,0.6
2006-06-03,2.25
2006-06-04,2.3000002
2006-06-05,1.275
2006-06-06,11.849999
2006-06-07,0.7
2006-06-08,4.075
2006-06-09,17.6
2006-06-10,18.925
2006-06-11,11.55
2006-06-12,10.925
2006-06-13,11.15
2006-06-14,5.175
2006-06-15,2.6000001
2006-06-16,3.4750001
2006-06-17,11.75
2006-06-18,8.025
2006-06-19,4.625
2006-06-20,14.5425
2006-06-21,9.575
2006-06-22,2.275
2006-06-23,15.3
2006-06-24,27.300001
2006-06-25,3.825
2006-06-26,0.375
2006-06-27,1.075
2006-06-28,2.225
2006-06-29,3.575
2006-06-30,4.15
2006-07-01,0.675
2006-07-02,8.4
2006-07-03,1.9499999
2006-07-04,4.3250003
2006-07-05,8.325
2006-07-06,2.5
2006-07-07,6.125
2006-07-08,8.15
2006-07-09,7.1000004
2006-07-10,1.15
2006-07-11,13.849999
2006-07-12,12.875
2006-07-13,2.65
2006-07-14,5.825
2006-07-15,17.0
2006-07-16,10.575
2006-07-17,5.6749997
2006-07-18,24.425
2006-07-19,4.9750004
2006-07-20,0.0
2006-07-21,6.05
2006-07-22,4.275
2006-07-23,3.4499998
2006-07-24,8.875
2006-07-25,3.4750001
2006-07-26,1.925
2006-07-27,1.8349999
2006-07-28,10.995
2006-07-29,6.65
2006-07-30,1.225
2006-07-31,3.6499999
2006-08-01,18.525
2006-08-02,6.325
2006-08-03,6.775
2006-08-04,5.1
2006-08-05,2.025
2006-08-06,1.35
2006-08-07,12.825
2006-08-08,16.575
2006-08-09,10.275
2006-08-10,6.35
2006-08-11,3.4
2006-08-12,7.325
2006-08-13,5.925
2006-08-14,7.6499996
2006-08-15,4.05
2006-08-16,0.35000002
2006-08-17,3.2
2006-08-18,0.70000005
2006-08-19,2.975
2006-08-20,1.975
2006-08-21,1.3249999
2006-08-22,4.025
2006-08-23,1.575
2006-08-24,1.875
2006-08-25,0.22500001
2006-08-26,1.225
2006-08-27,11.425
2006-08-28,2.3000002
2006-08-29,15.349999
2006-08-30,11.65
2006-08-31,5.775
2006-09-01,1.8
2006-09-02,0.075
2006-09-03,0.0
2006-09-04,3.6999998
2006-09-05,21.650002
2006-09-06,4.475
2006-09-07,1.85
2006-09-08,1.75
2006-09-09,1.85
2006-09-10,7.6499996
2006-09-11,3.95
2006-09-12,1.3249999
2006-09-13,8.625
2006-09-14,12.2
2006-09-15,66.924995
2006-09-16,19.65
2006-09-17,6.05
2006-09-18,1.95
2006-09-19,1.825
2006-09-20,0.25
2006-09-21,1.8
2006-09-22,4.275
2006-09-23,5.525
2006-09-24,3.2
2006-09-25,1.825
2006-09-26,4.625
2006-09-27,2.3249998
2006-09-28,0.4
2006-09-29,0.125
2006-09-30,0.7
2006-10-01,8.275
2006-10-02,1.825
2006-10-03,6.9750004
2006-10-04,1.825
2006-10-05,0.15
2006-10-06,0.925
2006-10-07,2.0
